method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
llm_only,BLHS_MH_0244,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.866511,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0245,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.444444,0.923077,0.6,0.55,0.0,0.0,0.0,1.071459,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0246,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.166667,0.25,0.25,0.0,0.0,0.0,0.725844,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0247,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.133333,0.166667,0.148148,0.148148,0.0,0.0,0.0,0.869009,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0248,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.133333,0.166667,0.148148,0.148148,0.0,0.0,0.0,0.880801,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0249,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.133333,0.166667,0.148148,0.148148,0.0,0.0,0.0,0.882088,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0250,bridge_convergence_fallback,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.133333,0.166667,0.148148,0.148148,0.0,0.0,0.0,0.859424,0,0,0,0,,,,,,,,,,,,
vanilla_rag,BLHS_MH_0001,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.173077,0.295082,0.262295,1.0,0.5,0.666667,12.275252,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0002,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.039474,0.073171,0.073171,0.2,0.5,0.285714,3.400218,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0003,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.125,0.222222,0.222222,1.0,0.5,0.666667,3.348307,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0004,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.777778,0.092105,0.164706,0.094118,0.2,0.5,0.285714,3.670808,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0005,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.555556,0.067568,0.120482,0.096386,0.5,0.5,0.5,3.295091,0,0,1,0,,,,,,0.5,0.25,0.125,,,,
vanilla_rag,BLHS_MH_0006,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.145833,0.254545,0.254545,1.0,0.5,0.666667,3.052716,0,0,1,0,,,,,,0.5,0.2,0.1,,,,
vanilla_rag,BLHS_MH_0007,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.142857,0.021277,0.037037,0.037037,0.0,0.0,0.0,3.378398,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0008,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932265,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0009,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.625,0.113636,0.192308,0.153846,0.0,0.0,0.0,3.580585,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0010,forward_multihop,medium,0,1,1,,SUPPORTED,REJECT_DIRECT_CLAIM,0.0,0.090909,0.023256,0.037037,0.037037,0.2,0.5,0.285714,4.073619,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0011,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.444444,0.095238,0.156863,0.156863,0.5,0.5,0.5,2.315501,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0012,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.166667,0.04878,0.075472,0.075472,0.5,0.5,0.5,1.658726,0,0,1,0,,,,,,1.0,1.0,0.833333,,,,
vanilla_rag,BLHS_MH_0013,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.078947,0.12766,0.12766,0.4,1.0,0.571429,2.020665,0,0,1,0,,,,,,1.0,1.0,0.7,,,,
vanilla_rag,BLHS_MH_0014,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.636364,0.538462,0.583333,0.527778,1.0,1.0,1.0,2.161911,0,0,1,0,,,,,,1.0,1.0,0.75,,,,
vanilla_rag,BLHS_MH_0015,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.552598,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0016,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.130435,0.206897,0.206897,1.0,0.5,0.666667,1.811575,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0017,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.057971,0.101266,0.101266,0.5,0.5,0.5,1.79026,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0018,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.056338,0.106667,0.106667,0.5,0.5,0.5,1.543981,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0019,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.584107,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0020,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.056338,0.106667,0.106667,0.5,0.5,0.5,1.222631,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0021,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.058824,0.105263,0.105263,0.4,1.0,0.571429,1.935864,0,0,1,0,,,,,,1.0,1.0,0.7,,,,
vanilla_rag,BLHS_MH_0022,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.117647,0.210526,0.210526,0.2,0.5,0.285714,2.03361,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0023,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.333333,0.088235,0.139535,0.139535,0.4,1.0,0.571429,2.070112,0,0,1,0,,,,,,1.0,1.0,0.7,,,,
vanilla_rag,BLHS_MH_0024,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.3125,0.47619,0.47619,0.5,0.5,0.5,1.807077,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0025,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.12,0.214286,0.214286,0.5,1.0,0.666667,1.836027,0,0,1,0,,,,,,1.0,0.25,0.25,,,,
vanilla_rag,BLHS_MH_0026,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.117647,0.210526,0.210526,0.5,1.0,0.666667,1.986937,0,0,1,0,,,,,,1.0,0.333333,0.333333,,,,
vanilla_rag,BLHS_MH_0027,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.084746,0.15625,0.15625,0.5,1.0,0.666667,2.253819,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0028,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.714286,0.212766,0.327869,0.327869,0.5,1.0,0.666667,2.278475,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0029,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.785714,0.314286,0.44898,0.367347,1.0,1.0,1.0,1.568532,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0030,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.8,0.222222,0.347826,0.347826,0.5,1.0,0.666667,1.620536,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0031,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.555556,0.147059,0.232558,0.232558,0.5,1.0,0.666667,1.424242,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0032,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.114286,0.177778,0.133333,0.5,1.0,0.666667,1.732757,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0033,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.142857,0.028571,0.047619,0.047619,0.5,1.0,0.666667,1.733904,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0034,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.058824,0.111111,0.111111,0.5,0.5,0.5,1.845177,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0035,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.014286,0.024691,0.024691,0.333333,0.5,0.4,1.928185,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0036,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.153846,0.028571,0.048193,0.048193,0.333333,0.5,0.4,1.95873,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0037,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.055556,0.105263,0.105263,0.5,0.5,0.5,1.727154,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0038,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057143,0.108108,0.108108,0.5,0.5,0.5,1.843108,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0039,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.055556,0.105263,0.105263,0.5,0.5,0.5,1.401628,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0040,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.027778,0.042553,0.042553,1.0,1.0,1.0,1.777046,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0041,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.678571,0.351852,0.463415,0.390244,0.0,0.0,0.0,2.436802,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0042,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.307692,0.108108,0.16,0.12,0.2,0.5,0.285714,2.408954,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0043,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.256396,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0044,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.22215,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0045,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.223487,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0046,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.130435,0.206897,0.206897,1.0,0.5,0.666667,1.815432,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0047,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.056338,0.098765,0.098765,0.5,0.5,0.5,1.421721,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0048,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.056338,0.106667,0.106667,0.5,0.5,0.5,1.235388,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0049,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.223043,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0050,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.226349,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0051,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.130435,0.206897,0.206897,1.0,0.5,0.666667,1.373677,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0052,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.057971,0.101266,0.101266,0.5,0.5,0.5,1.410154,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0053,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.237877,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0054,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.224465,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0055,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.059701,0.112676,0.112676,0.5,0.5,0.5,1.224909,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0056,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.134328,0.211765,0.211765,1.0,0.5,0.666667,1.374472,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0057,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.059701,0.103896,0.103896,0.5,0.5,0.5,1.415908,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0058,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.233278,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0059,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.056338,0.106667,0.106667,0.5,0.5,0.5,1.223476,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0060,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.057971,0.109589,0.109589,0.5,0.5,0.5,1.221699,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0061,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.183673,0.268657,0.268657,1.0,0.5,0.666667,1.376555,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0062,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.081633,0.135593,0.135593,0.5,0.5,0.5,1.411632,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0063,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.081633,0.150943,0.150943,0.5,0.5,0.5,1.231432,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0064,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.097561,0.177778,0.177778,0.5,0.5,0.5,1.228777,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0065,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.097561,0.177778,0.177778,0.5,0.5,0.5,1.226979,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0066,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.5,0.219512,0.305085,0.305085,1.0,0.5,0.666667,1.374952,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0067,forward_multihop,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.4,0.097561,0.156863,0.156863,0.5,0.5,0.5,1.40969,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0068,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.097561,0.177778,0.177778,0.5,0.5,0.5,1.232059,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0069,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.097561,0.177778,0.177778,0.5,0.5,0.5,1.223339,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0070,forward_multihop,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.097561,0.177778,0.177778,0.5,0.5,0.5,1.225731,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0071,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.65625,0.35,0.456522,0.304348,0.25,0.5,0.333333,2.598958,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0072,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.044643,0.081301,0.065041,0.5,0.5,0.5,2.007605,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0073,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.909091,0.178571,0.298507,0.298507,0.5,0.5,0.5,2.079483,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0074,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.714286,0.089286,0.15873,0.111111,0.5,0.5,0.5,2.029778,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0075,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.074074,0.137931,0.137931,0.25,0.5,0.333333,2.210838,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0076,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.089286,0.149254,0.119403,0.2,0.5,0.285714,1.889648,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0077,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.909091,0.185185,0.307692,0.307692,0.5,0.5,0.5,1.567088,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0078,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.714286,0.185185,0.294118,0.205882,0.5,0.5,0.5,1.548422,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0079,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.166667,0.285714,0.285714,0.25,0.5,0.333333,1.718103,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0080,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.108696,0.175439,0.140351,0.2,0.5,0.285714,1.890613,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0081,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.611111,0.268293,0.372881,0.372881,0.5,0.5,0.5,2.070395,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0082,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.1,0.181818,0.181818,1.0,1.0,1.0,1.808283,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0083,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.1,0.069767,0.082192,0.082192,0.5,0.5,0.5,2.181694,0,0,1,0,,,,,,1.0,0.5,0.583333,,,,
vanilla_rag,BLHS_MH_0084,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.131579,0.208333,0.166667,0.2,0.5,0.285714,2.177654,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0085,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952192,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0086,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.083333,0.016667,0.027778,0.027778,0.0,0.0,0.0,2.675792,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0087,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3125,0.083333,0.131579,0.105263,1.0,0.5,0.666667,2.674833,0,0,1,0,,,,,,0.5,0.333333,0.166667,,,,
vanilla_rag,BLHS_MH_0088,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.081967,0.138889,0.111111,0.0,0.0,0.0,2.859766,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0089,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.116667,0.189189,0.162162,0.0,0.0,0.0,2.984396,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0090,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.26087,0.098361,0.142857,0.142857,0.0,0.0,0.0,2.730428,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0091,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.066667,0.057143,0.061538,0.061538,1.0,1.0,1.0,1.929522,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0092,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.142857,0.217391,0.173913,0.0,0.0,0.0,1.913966,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0093,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.2,0.285714,0.244898,0.2,0.5,0.285714,2.278128,0,0,1,0,,,,,,0.5,1.0,0.5,,,,
vanilla_rag,BLHS_MH_0094,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.25,0.129032,0.170213,0.170213,0.0,0.0,0.0,2.02693,0,0,1,0,,,,,,0.5,0.5,0.25,,,,
vanilla_rag,BLHS_MH_0095,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.729278,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0096,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.6,0.09375,0.162162,0.108108,0.0,0.0,0.0,1.990404,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0097,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.727273,0.2,0.313725,0.294118,0.5,1.0,0.666667,2.047536,0,0,1,0,,,,,,1.0,0.25,0.25,,,,
vanilla_rag,BLHS_MH_0098,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.578947,0.244444,0.34375,0.3125,0.0,0.0,0.0,1.912178,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0099,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,1.0,0.093023,0.170213,0.170213,1.0,1.0,1.0,1.647805,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0100,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.135135,0.212766,0.170213,0.2,1.0,0.333333,2.20999,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0101,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.421053,0.216216,0.285714,0.25,0.5,1.0,0.666667,1.940428,0,0,1,0,,,,,,1.0,0.5,0.5,,,,
vanilla_rag,BLHS_MH_0102,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.555556,0.25,0.344828,0.310345,0.0,0.0,0.0,2.378034,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0103,reverse_reasoning,medium,0,1,1,,SUPPORTED,SUPPORTED,1.0,0.625,0.25,0.357143,0.357143,1.0,1.0,1.0,1.840925,0,0,1,0,,,,,,1.0,1.0,1.0,,,,
vanilla_rag,BLHS_MH_0104,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.454545,0.081967,0.138889,0.111111,0.0,0.0,0.0,2.89927,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
vanilla_rag,BLHS_MH_0105,reverse_reasoning,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.112903,0.184211,0.157895,0.0,0.0,0.0,3.157,0,0,1,0,,,,,,0.0,0.0,0.0,,,,
